,open,close,volume,money
2023-03-20 13:04:00,3.948,3.946,834700.0,3294469.0
2023-03-20 13:05:00,3.947,3.946,1213200.0,4787523.0
2023-03-20 13:06:00,3.947,3.947,1385400.0,5468374.0
2023-03-20 13:07:00,3.948,3.945,2741200.0,10817303.0
2023-03-20 13:08:00,3.944,3.947,2327300.0,9184240.0
2023-03-20 13:09:00,3.947,3.949,1367700.0,5398073.0
2023-03-20 13:10:00,3.948,3.95,918900.0,3628906.0
2023-03-20 13:11:00,3.95,3.951,1369500.0,5409916.0
2023-03-20 13:12:00,3.951,3.949,1132000.0,4471295.0
2023-03-20 13:13:00,3.949,3.951,1000600.0,3952553.0
2023-03-20 13:14:00,3.951,3.953,745800.0,2947251.0
2023-03-20 13:15:00,3.953,3.955,596700.0,2359186.0
2023-03-20 13:16:00,3.954,3.953,1653700.0,6535577.0
2023-03-20 13:17:00,3.952,3.951,867300.0,3428099.0
2023-03-20 13:18:00,3.952,3.952,409700.0,1618839.0
2023-03-20 13:19:00,3.952,3.95,1815700.0,7174234.0
2023-03-20 13:20:00,3.95,3.95,380500.0,1502995.0
2023-03-20 13:21:00,3.951,3.952,1521500.0,6010242.0
2023-03-20 13:22:00,3.952,3.953,404600.0,1599108.0
2023-03-20 13:23:00,3.953,3.952,81600.0,322527.0
2023-03-20 13:24:00,3.953,3.951,493100.0,1949122.0
2023-03-20 13:25:00,3.952,3.952,629300.0,2486892.0
2023-03-20 13:26:00,3.953,3.955,1065600.0,4213747.0
2023-03-20 13:27:00,3.955,3.952,9723000.0,38428186.0
2023-03-20 13:28:00,3.953,3.953,1684300.0,6657125.0
2023-03-20 13:29:00,3.953,3.952,575400.0,2274107.0
2023-03-20 13:30:00,3.951,3.95,853300.0,3371373.0
2023-03-20 13:31:00,3.95,3.947,1243600.0,4910268.0
2023-03-20 13:32:00,3.948,3.95,753500.0,2975019.0
2023-03-20 13:33:00,3.95,3.954,920400.0,3637260.0
2023-03-20 13:34:00,3.953,3.951,935500.0,3697258.0
2023-03-20 13:35:00,3.95,3.951,1293200.0,5109293.0
2023-03-20 13:36:00,3.951,3.953,498500.0,1970159.0
2023-03-20 13:37:00,3.953,3.953,432600.0,1709932.0
2023-03-20 13:38:00,3.952,3.952,90100.0,356066.0
2023-03-20 13:39:00,3.951,3.95,565000.0,2232470.0
2023-03-20 13:40:00,3.951,3.948,641900.0,2535316.0
2023-03-20 13:41:00,3.949,3.949,1701100.0,6717373.0
2023-03-20 13:42:00,3.949,3.948,1285900.0,5077998.0
2023-03-20 13:43:00,3.949,3.947,2489000.0,9824954.0
2023-03-20 13:44:00,3.946,3.946,1150500.0,4539890.0
2023-03-20 13:45:00,3.946,3.946,1461900.0,5768585.0
2023-03-20 13:46:00,3.946,3.946,715700.0,2823832.0
2023-03-20 13:47:00,3.946,3.943,1645900.0,6490740.0
2023-03-20 13:48:00,3.943,3.94,2759800.0,10878268.0
2023-03-20 13:49:00,3.941,3.943,2291600.0,9033855.0
2023-03-20 13:50:00,3.943,3.944,1820500.0,7180358.0
2023-03-20 13:51:00,3.944,3.946,1702300.0,6714865.0
2023-03-20 13:52:00,3.946,3.949,1329800.0,5249915.0
2023-03-20 13:53:00,3.949,3.947,712800.0,2814074.0
2023-03-20 13:54:00,3.946,3.946,383100.0,1511789.0
2023-03-20 13:55:00,3.946,3.944,806800.0,3183141.0
2023-03-20 13:56:00,3.945,3.943,1052100.0,4147737.0
2023-03-20 13:57:00,3.942,3.943,936900.0,3692882.0
2023-03-20 13:58:00,3.943,3.941,2206900.0,8700210.0
2023-03-20 13:59:00,3.942,3.945,2620400.0,10335302.0
2023-03-20 14:00:00,3.945,3.946,817200.0,3224251.0
2023-03-20 14:01:00,3.946,3.944,2648600.0,10445317.0
2023-03-20 14:02:00,3.944,3.946,612300.0,2416376.0
2023-03-20 14:03:00,3.947,3.945,690100.0,2723434.0
2023-03-20 14:04:00,3.945,3.946,389800.0,1538144.0
2023-03-20 14:05:00,3.946,3.944,4375800.0,17259980.0
2023-03-20 14:06:00,3.944,3.945,536100.0,2114377.0
2023-03-20 14:07:00,3.945,3.943,1592900.0,6281956.0
2023-03-20 14:08:00,3.943,3.942,325300.0,1282468.0
2023-03-20 14:09:00,3.942,3.941,692500.0,2729210.0
2023-03-20 14:10:00,3.941,3.94,2685100.0,10579846.0
2023-03-20 14:11:00,3.94,3.941,2068200.0,8148932.0
2023-03-20 14:12:00,3.941,3.939,2556300.0,10070203.0
2023-03-20 14:13:00,3.941,3.942,978000.0,3854012.0
2023-03-20 14:14:00,3.942,3.939,938100.0,3696136.0
2023-03-20 14:15:00,3.939,3.937,3754300.0,14781035.0
2023-03-20 14:16:00,3.937,3.937,2213000.0,8714198.0
2023-03-20 14:17:00,3.937,3.934,2752700.0,10831821.0
2023-03-20 14:18:00,3.934,3.934,1394800.0,5487219.0
2023-03-20 14:19:00,3.935,3.935,2593000.0,10202985.0
2023-03-20 14:20:00,3.935,3.936,682800.0,2686874.0
2023-03-20 14:21:00,3.936,3.935,1104800.0,4347580.0
2023-03-20 14:22:00,3.935,3.936,819800.0,3226093.0
2023-03-20 14:23:00,3.936,3.937,725100.0,2854429.0
2023-03-20 14:24:00,3.938,3.937,2248700.0,8850806.0
2023-03-20 14:25:00,3.936,3.935,1536400.0,6045299.0
2023-03-20 14:26:00,3.934,3.935,2196300.0,8640407.0
2023-03-20 14:27:00,3.935,3.938,352800.0,1389076.0
2023-03-20 14:28:00,3.938,3.939,689900.0,2717123.0
2023-03-20 14:29:00,3.939,3.934,1005900.0,3959598.0
2023-03-20 14:30:00,3.935,3.936,1599000.0,6292702.0
2023-03-20 14:31:00,3.936,3.932,5319800.0,20920610.0
2023-03-20 14:32:00,3.932,3.931,2135600.0,8394084.0
2023-03-20 14:33:00,3.931,3.931,1182600.0,4649345.0
2023-03-20 14:34:00,3.931,3.931,5757100.0,22628418.0
2023-03-20 14:35:00,3.932,3.933,539000.0,2119343.0
2023-03-20 14:36:00,3.932,3.933,4966200.0,19529404.0
2023-03-20 14:37:00,3.932,3.935,4392900.0,17279234.0
2023-03-20 14:38:00,3.935,3.931,2834500.0,11152336.0
2023-03-20 14:39:00,3.933,3.932,4134100.0,16255360.0
2023-03-20 14:40:00,3.932,3.932,2339600.0,9198672.0
2023-03-20 14:41:00,3.932,3.929,3582800.0,14080400.0
2023-03-20 14:42:00,3.929,3.93,5670500.0,22283314.0
2023-03-20 14:43:00,3.931,3.93,2680800.0,10535865.0
2023-03-20 14:44:00,3.93,3.93,4229000.0,16616844.0
2023-03-20 14:45:00,3.93,3.933,4516000.0,17752007.0
2023-03-20 14:46:00,3.933,3.933,992900.0,3905389.0
2023-03-20 14:47:00,3.933,3.931,2161300.0,8497082.0
2023-03-20 14:48:00,3.931,3.927,3997600.0,15705510.0
2023-03-20 14:49:00,3.927,3.927,1774700.0,6970193.0
2023-03-20 14:50:00,3.928,3.928,2493600.0,9793217.0
2023-03-20 14:51:00,3.928,3.93,3452600.0,13564291.0
2023-03-20 14:52:00,3.929,3.93,3323200.0,13055471.0
2023-03-20 14:53:00,3.93,3.929,2134100.0,8385966.0
2023-03-20 14:54:00,3.929,3.93,1207600.0,4744943.0
2023-03-20 14:55:00,3.929,3.93,3324900.0,13067028.0
2023-03-20 14:56:00,3.93,3.931,2000800.0,7864432.0
2023-03-20 14:57:00,3.931,3.932,2407800.0,9466939.0
2023-03-20 14:58:00,3.933,3.933,1428600.0,5618391.0
2023-03-20 14:59:00,3.933,3.933,2058400.0,8094985.0
2023-03-20 15:00:00,3.932,3.932,1335200.0,5250627.0
2023-03-21 09:31:00,3.943,3.944,10025200.0,39541376.0
2023-03-21 09:32:00,3.945,3.944,4264500.0,16815124.0
2023-03-21 09:33:00,3.944,3.949,5371800.0,21206215.0
2023-03-21 09:34:00,3.949,3.952,5841900.0,23086105.0
2023-03-21 09:35:00,3.952,3.954,4569600.0,18065277.0
2023-03-21 09:36:00,3.954,3.955,4024700.0,15916656.0
2023-03-21 09:37:00,3.955,3.953,3955300.0,15638087.0
2023-03-21 09:38:00,3.953,3.949,2334600.0,9221934.0
2023-03-21 09:39:00,3.95,3.954,3492200.0,13798439.0
2023-03-21 09:40:00,3.954,3.952,2308500.0,9126332.0
2023-03-21 09:41:00,3.953,3.951,1488200.0,5879933.0
2023-03-21 09:42:00,3.951,3.949,1093100.0,4318628.0
2023-03-21 09:43:00,3.949,3.946,2267100.0,8948440.0
2023-03-21 09:44:00,3.946,3.945,2016400.0,7956634.0
2023-03-21 09:45:00,3.946,3.947,3739300.0,14756760.0
2023-03-21 09:46:00,3.947,3.946,1304900.0,5150090.0
2023-03-21 09:47:00,3.947,3.947,1103200.0,4353329.0
2023-03-21 09:48:00,3.948,3.948,1353200.0,5342576.0
2023-03-21 09:49:00,3.949,3.947,1674800.0,6612892.0
2023-03-21 09:50:00,3.946,3.948,900000.0,3551692.0
2023-03-21 09:51:00,3.949,3.951,1511500.0,5970817.0
2023-03-21 09:52:00,3.95,3.952,718900.0,2840582.0
2023-03-21 09:53:00,3.952,3.95,1520600.0,6006111.0
2023-03-21 09:54:00,3.949,3.951,2001300.0,7906411.0
2023-03-21 09:55:00,3.951,3.951,3229000.0,12757303.0
2023-03-21 09:56:00,3.951,3.952,1582700.0,6254729.0
2023-03-21 09:57:00,3.953,3.954,3291000.0,13011442.0
2023-03-21 09:58:00,3.954,3.955,1634600.0,6463251.0
2023-03-21 09:59:00,3.954,3.956,2716200.0,10742588.0
2023-03-21 10:00:00,3.955,3.957,6390400.0,25284322.0
2023-03-21 10:01:00,3.958,3.958,3209000.0,12700653.0
2023-03-21 10:02:00,3.957,3.957,1962400.0,7765531.0
2023-03-21 10:03:00,3.957,3.959,3723900.0,14738821.0
2023-03-21 10:04:00,3.958,3.956,1337200.0,5291904.0
2023-03-21 10:05:00,3.956,3.959,4967600.0,19658643.0
2023-03-21 10:06:00,3.959,3.96,2935000.0,11621847.0
2023-03-21 10:07:00,3.96,3.961,3867600.0,15321739.0
2023-03-21 10:08:00,3.962,3.961,1585000.0,6279156.0
2023-03-21 10:09:00,3.961,3.958,2157400.0,8540375.0
2023-03-21 10:10:00,3.958,3.956,1740600.0,6888240.0
2023-03-21 10:11:00,3.956,3.957,2784600.0,11018330.0
2023-03-21 10:12:00,3.957,3.957,1528700.0,6048953.0
2023-03-21 10:13:00,3.957,3.954,961400.0,3802972.0
2023-03-21 10:14:00,3.955,3.952,1260100.0,4981881.0
2023-03-21 10:15:00,3.953,3.952,2945600.0,11636719.0
2023-03-21 10:16:00,3.952,3.953,2305100.0,9111374.0
2023-03-21 10:17:00,3.952,3.953,3293300.0,13017416.0
2023-03-21 10:18:00,3.953,3.955,3440400.0,13603684.0
2023-03-21 10:19:00,3.955,3.957,799400.0,3162873.0
2023-03-21 10:20:00,3.958,3.958,2337500.0,9252718.0
2023-03-21 10:21:00,3.958,3.957,1049700.0,4154916.0
2023-03-21 10:22:00,3.958,3.956,1418300.0,5610913.0
2023-03-21 10:23:00,3.956,3.956,1258500.0,4978729.0
2023-03-21 10:24:00,3.956,3.957,2230700.0,8828161.0
2023-03-21 10:25:00,3.958,3.957,2411700.0,9544780.0
2023-03-21 10:26:00,3.956,3.956,1339800.0,5299469.0
2023-03-21 10:27:00,3.955,3.953,844700.0,3340331.0
2023-03-21 10:28:00,3.953,3.952,1709200.0,6754714.0
2023-03-21 10:29:00,3.951,3.952,1900500.0,7509591.0
2023-03-21 10:30:00,3.952,3.953,1250400.0,4942013.0
2023-03-21 10:31:00,3.953,3.955,3677300.0,14537248.0
2023-03-21 10:32:00,3.955,3.958,1754200.0,6940680.0
2023-03-21 10:33:00,3.958,3.958,1421900.0,5628148.0
2023-03-21 10:34:00,3.958,3.956,962100.0,3806599.0
2023-03-21 10:35:00,3.955,3.956,4305700.0,17027683.0
2023-03-21 10:36:00,3.956,3.955,2272200.0,8988847.0
2023-03-21 10:37:00,3.954,3.954,735000.0,2906193.0
2023-03-21 10:38:00,3.954,3.956,1007800.0,3985876.0
2023-03-21 10:39:00,3.956,3.954,1572600.0,6220105.0
2023-03-21 10:40:00,3.954,3.956,2159500.0,8539623.0
2023-03-21 10:41:00,3.955,3.955,1007500.0,3984414.0
2023-03-21 10:42:00,3.955,3.955,1472500.0,5824497.0
2023-03-21 10:43:00,3.955,3.951,1818000.0,7185834.0
2023-03-21 10:44:00,3.951,3.949,3991900.0,15765409.0
2023-03-21 10:45:00,3.95,3.949,1243600.0,4910890.0
2023-03-21 10:46:00,3.949,3.948,551700.0,2178122.0
2023-03-21 10:47:00,3.948,3.95,1014600.0,4005894.0
2023-03-21 10:48:00,3.95,3.948,636200.0,2511917.0
2023-03-21 10:49:00,3.948,3.952,1841500.0,7273873.0
2023-03-21 10:50:00,3.951,3.954,1231200.0,4867840.0
2023-03-21 10:51:00,3.954,3.954,547000.0,2162854.0
2023-03-21 10:52:00,3.954,3.956,915200.0,3619525.0
2023-03-21 10:53:00,3.956,3.957,2149700.0,8505782.0
2023-03-21 10:54:00,3.956,3.957,3217000.0,12731464.0
2023-03-21 10:55:00,3.957,3.955,462000.0,1828081.0
2023-03-21 10:56:00,3.956,3.955,1304200.0,5158125.0
2023-03-21 10:57:00,3.955,3.955,1089000.0,4306588.0
2023-03-21 10:58:00,3.955,3.955,1007700.0,3985181.0
2023-03-21 10:59:00,3.955,3.955,3013900.0,11919941.0
2023-03-21 11:00:00,3.955,3.953,961500.0,3801399.0
2023-03-21 11:01:00,3.953,3.951,4395000.0,17362552.0
2023-03-21 11:02:00,3.95,3.947,3831200.0,15126205.0
2023-03-21 11:03:00,3.948,3.948,1742200.0,6876806.0
2023-03-21 11:04:00,3.947,3.946,384900.0,1518750.0
2023-03-21 11:05:00,3.946,3.946,573600.0,2263448.0
2023-03-21 11:06:00,3.946,3.947,520800.0,2055568.0
2023-03-21 11:07:00,3.947,3.947,1829100.0,7218843.0
2023-03-21 11:08:00,3.947,3.949,167900.0,662937.0
2023-03-21 11:09:00,3.949,3.95,638900.0,2523647.0
2023-03-21 11:10:00,3.951,3.953,1882900.0,7441714.0
2023-03-21 11:11:00,3.952,3.954,1782800.0,7045921.0
2023-03-21 11:12:00,3.954,3.955,3528400.0,13951882.0
2023-03-21 11:13:00,3.954,3.953,444400.0,1756800.0
2023-03-21 11:14:00,3.952,3.953,1806000.0,7138505.0
2023-03-21 11:15:00,3.953,3.951,750800.0,2967165.0
2023-03-21 11:16:00,3.953,3.949,1595400.0,6303194.0
2023-03-21 11:17:00,3.948,3.947,2483700.0,9804300.0
2023-03-21 11:18:00,3.947,3.947,519300.0,2049793.0
2023-03-21 11:19:00,3.947,3.948,773400.0,3053380.0
2023-03-21 11:20:00,3.948,3.948,418400.0,1651546.0
2023-03-21 11:21:00,3.949,3.949,1076700.0,4251893.0
2023-03-21 11:22:00,3.95,3.951,600200.0,2371156.0
2023-03-21 11:23:00,3.952,3.953,1978000.0,7817257.0
2023-03-21 11:24:00,3.953,3.955,2529900.0,10000997.0
2023-03-21 11:25:00,3.955,3.952,1112700.0,4397788.0
2023-03-21 11:26:00,3.953,3.952,1225300.0,4842434.0
2023-03-21 11:27:00,3.952,3.951,204800.0,809290.0
2023-03-21 11:28:00,3.951,3.95,608800.0,2404614.0
2023-03-21 11:29:00,3.95,3.951,639000.0,2524165.0
2023-03-21 11:30:00,3.951,3.951,855600.0,3379760.0
2023-03-21 13:01:00,3.951,3.951,1135900.0,4487758.0
2023-03-21 13:02:00,3.952,3.954,1631300.0,6448564.0
2023-03-21 13:03:00,3.954,3.956,2482100.0,9816843.0
2023-03-21 13:04:00,3.956,3.955,1079900.0,4270793.0
2023-03-21 13:05:00,3.954,3.956,2587100.0,10233716.0
2023-03-21 13:06:00,3.956,3.954,364000.0,1438919.0
2023-03-21 13:07:00,3.954,3.954,72900.0,288244.0
2023-03-21 13:08:00,3.954,3.954,503800.0,1992023.0
2023-03-21 13:09:00,3.954,3.955,968100.0,3828564.0
2023-03-21 13:10:00,3.955,3.955,1359400.0,5376456.0
2023-03-21 13:11:00,3.955,3.954,583900.0,2308944.0
2023-03-21 13:12:00,3.954,3.954,1250100.0,4943031.0
2023-03-21 13:13:00,3.954,3.954,1172500.0,4635380.0
2023-03-21 13:14:00,3.954,3.955,915800.0,3621449.0
2023-03-21 13:15:00,3.954,3.958,2891000.0,11437556.0
2023-03-21 13:16:00,3.958,3.958,1719200.0,6804491.0
2023-03-21 13:17:00,3.958,3.963,4214600.0,16693186.0
2023-03-21 13:18:00,3.962,3.965,3893800.0,15439215.0
2023-03-21 13:19:00,3.965,3.968,4696800.0,18634726.0
2023-03-21 13:20:00,3.967,3.97,3121400.0,12390441.0
2023-03-21 13:21:00,3.97,3.971,11812900.0,46914752.0
2023-03-21 13:22:00,3.971,3.968,7318500.0,29046835.0
2023-03-21 13:23:00,3.968,3.97,3691700.0,14652708.0
2023-03-21 13:24:00,3.97,3.97,1469300.0,5832686.0
2023-03-21 13:25:00,3.97,3.975,2866700.0,11389332.0
2023-03-21 13:26:00,3.974,3.977,6029400.0,23978557.0
2023-03-21 13:27:00,3.976,3.974,4615500.0,18348396.0
2023-03-21 13:28:00,3.974,3.974,2954000.0,11742536.0
2023-03-21 13:29:00,3.973,3.975,3289300.0,13077373.0
2023-03-21 13:30:00,3.975,3.972,2865000.0,11379811.0
2023-03-21 13:31:00,3.972,3.972,3247800.0,12902163.0
2023-03-21 13:32:00,3.973,3.973,3572500.0,14199059.0
2023-03-21 13:33:00,3.973,3.974,3380500.0,13435218.0
2023-03-21 13:34:00,3.974,3.974,6872100.0,27318655.0
2023-03-21 13:35:00,3.974,3.973,7055700.0,28027935.0
2023-03-21 13:36:00,3.973,3.971,2515900.0,9992860.0
2023-03-21 13:37:00,3.97,3.972,2474900.0,9829272.0
2023-03-21 13:38:00,3.973,3.973,3687800.0,14654268.0
2023-03-21 13:39:00,3.973,3.975,3315100.0,13175760.0
2023-03-21 13:40:00,3.975,3.974,3649800.0,14507639.0
2023-03-21 13:41:00,3.974,3.967,6026700.0,23932106.0
2023-03-21 13:42:00,3.967,3.965,3160600.0,12535018.0
2023-03-21 13:43:00,3.965,3.969,2419600.0,9597057.0
2023-03-21 13:44:00,3.968,3.969,1558600.0,6187310.0
2023-03-21 13:45:00,3.97,3.969,1746400.0,6930782.0
2023-03-21 13:46:00,3.969,3.97,4083200.0,16210327.0
2023-03-21 13:47:00,3.97,3.97,2087500.0,8289499.0
2023-03-21 13:48:00,3.97,3.968,927000.0,3678459.0
2023-03-21 13:49:00,3.968,3.968,989700.0,3926480.0
2023-03-21 13:50:00,3.968,3.965,1697600.0,6733209.0
2023-03-21 13:51:00,3.965,3.967,1033300.0,4097958.0
2023-03-21 13:52:00,3.967,3.968,916400.0,3636289.0
2023-03-21 13:53:00,3.968,3.967,608200.0,2413333.0
2023-03-21 13:54:00,3.966,3.968,876100.0,3475946.0
2023-03-21 13:55:00,3.968,3.968,136300.0,540859.0
2023-03-21 13:56:00,3.967,3.964,1975000.0,7831873.0
2023-03-21 13:57:00,3.965,3.961,853400.0,3381197.0
2023-03-21 13:58:00,3.961,3.962,589800.0,2336722.0
2023-03-21 13:59:00,3.962,3.962,854900.0,3386424.0
2023-03-21 14:00:00,3.962,3.963,507200.0,2009782.0
2023-03-21 14:01:00,3.964,3.966,1553600.0,6159593.0
2023-03-21 14:02:00,3.966,3.967,1116500.0,4429554.0
2023-03-21 14:03:00,3.967,3.97,584100.0,2318543.0
2023-03-21 14:04:00,3.971,3.969,1509900.0,5993529.0
2023-03-21 14:05:00,3.97,3.97,2012500.0,7990386.0
2023-03-21 14:06:00,3.97,3.967,613600.0,2435713.0
2023-03-21 14:07:00,3.968,3.969,692600.0,2749181.0
2023-03-21 14:08:00,3.969,3.971,2868000.0,11390160.0
2023-03-21 14:09:00,3.971,3.971,1153800.0,4581619.0
2023-03-21 14:10:00,3.972,3.971,1866600.0,7412400.0
2023-03-21 14:11:00,3.971,3.972,1159800.0,4606210.0
2023-03-21 14:12:00,3.972,3.97,1212800.0,4816018.0
2023-03-21 14:13:00,3.97,3.968,704400.0,2795703.0
2023-03-21 14:14:00,3.968,3.968,2136900.0,8479114.0
2023-03-21 14:15:00,3.968,3.972,2223500.0,8828178.0
2023-03-21 14:16:00,3.972,3.972,604800.0,2401986.0
2023-03-21 14:17:00,3.972,3.972,561100.0,2228950.0
2023-03-21 14:18:00,3.972,3.97,2453700.0,9743373.0
2023-03-21 14:19:00,3.97,3.971,1241100.0,4928461.0
2023-03-21 14:20:00,3.971,3.97,1934600.0,7679610.0
2023-03-21 14:21:00,3.97,3.972,1608700.0,6387189.0
2023-03-21 14:22:00,3.972,3.972,1306000.0,5186770.0
2023-03-21 14:23:00,3.972,3.971,2232100.0,8862868.0
2023-03-21 14:24:00,3.97,3.972,2992800.0,11885766.0
2023-03-21 14:25:00,3.971,3.972,3622100.0,14384717.0
2023-03-21 14:26:00,3.972,3.973,1643400.0,6528971.0
2023-03-21 14:27:00,3.974,3.975,2209800.0,8781747.0
2023-03-21 14:28:00,3.975,3.974,2202400.0,8751381.0
2023-03-21 14:29:00,3.974,3.974,685900.0,2726126.0
2023-03-21 14:30:00,3.974,3.974,1383800.0,5499977.0
2023-03-21 14:31:00,3.974,3.974,1997300.0,7935726.0
2023-03-21 14:32:00,3.973,3.974,1155700.0,4592792.0
2023-03-21 14:33:00,3.974,3.975,3039300.0,12080879.0
2023-03-21 14:34:00,3.974,3.972,2627100.0,10436514.0
2023-03-21 14:35:00,3.973,3.972,2021900.0,8031329.0
2023-03-21 14:36:00,3.972,3.97,919300.0,3651191.0
2023-03-21 14:37:00,3.97,3.97,2732400.0,10846069.0
2023-03-21 14:38:00,3.968,3.971,387100.0,1536963.0
2023-03-21 14:39:00,3.972,3.971,1532700.0,6085790.0
2023-03-21 14:40:00,3.971,3.973,1019300.0,4048741.0
2023-03-21 14:41:00,3.973,3.973,961700.0,3820181.0
2023-03-21 14:42:00,3.973,3.973,1280900.0,5088572.0
2023-03-21 14:43:00,3.972,3.973,2093500.0,8315796.0
2023-03-21 14:44:00,3.973,3.972,4019100.0,15968838.0
2023-03-21 14:45:00,3.973,3.972,2560600.0,10173299.0
2023-03-21 14:46:00,3.972,3.97,4026700.0,15991535.0
2023-03-21 14:47:00,3.971,3.971,3933800.0,15620137.0
2023-03-21 14:48:00,3.971,3.972,1762400.0,6999094.0
2023-03-21 14:49:00,3.972,3.972,5795300.0,23020964.0
2023-03-21 14:50:00,3.972,3.972,10935200.0,43434944.0
2023-03-21 14:51:00,3.973,3.971,10236100.0,40657518.0
2023-03-21 14:52:00,3.971,3.972,7589300.0,30141191.0
2023-03-21 14:53:00,3.972,3.972,10973900.0,43589347.0
2023-03-21 14:54:00,3.972,3.973,4447000.0,17666995.0
2023-03-21 14:55:00,3.974,3.974,5062500.0,20115509.0
2023-03-21 14:56:00,3.975,3.974,5398700.0,21454086.0
2023-03-21 14:57:00,3.974,3.974,5060000.0,20108495.0
2023-03-21 14:58:00,3.975,3.974,1394400.0,5541147.0
2023-03-21 14:59:00,3.974,3.975,2279100.0,9059498.0
2023-03-21 15:00:00,3.976,3.975,2510400.0,9979633.0
2023-03-22 09:31:00,3.985,3.987,11332100.0,45189600.0
2023-03-22 09:32:00,3.987,3.99,5877400.0,23444754.0
2023-03-22 09:33:00,3.99,3.99,4237900.0,16906780.0
2023-03-22 09:34:00,3.989,3.989,5648000.0,22531766.0
2023-03-22 09:35:00,3.989,3.989,4592300.0,18314898.0
2023-03-22 09:36:00,3.989,3.994,4311800.0,17206995.0
2023-03-22 09:37:00,3.994,3.994,6231000.0,24883368.0
2023-03-22 09:38:00,3.994,3.995,3681300.0,14704712.0
2023-03-22 09:39:00,3.995,3.999,6983400.0,27918894.0
2023-03-22 09:40:00,3.999,3.996,5828200.0,23305898.0
2023-03-22 09:41:00,3.996,3.999,6256000.0,25013937.0
2023-03-22 09:42:00,4.001,4.0,5486600.0,21954039.0
2023-03-22 09:43:00,4.001,4.002,5184800.0,20745015.0
2023-03-22 09:44:00,4.002,4.002,7834900.0,31353624.0
2023-03-22 09:45:00,4.002,4.0,5606300.0,22432700.0
2023-03-22 09:46:00,4.001,4.0,7717900.0,30870538.0
2023-03-22 09:47:00,3.998,3.998,3504200.0,14017720.0
2023-03-22 09:48:00,3.998,4.0,2540000.0,10158495.0
2023-03-22 09:49:00,4.0,4.002,4345800.0,17390890.0
2023-03-22 09:50:00,4.002,4.003,3909800.0,15650173.0
2023-03-22 09:51:00,4.002,3.999,5688300.0,22766100.0
2023-03-22 09:52:00,4.0,4.002,3959900.0,15845378.0
2023-03-22 09:53:00,4.002,4.002,2119700.0,8482866.0
2023-03-22 09:54:00,4.002,4.003,6341300.0,25381950.0
2023-03-22 09:55:00,4.003,4.001,6768900.0,27089040.0
2023-03-22 09:56:00,4.001,4.002,6286600.0,25158529.0
2023-03-22 09:57:00,4.002,4.0,7906200.0,31630254.0
2023-03-22 09:58:00,4.0,4.003,5451500.0,21817531.0
2023-03-22 09:59:00,4.004,4.005,4982800.0,19951675.0
2023-03-22 10:00:00,4.004,4.007,6635300.0,26580992.0
2023-03-22 10:01:00,4.008,4.003,3809200.0,15258913.0
2023-03-22 10:02:00,4.003,4.005,2608400.0,10444743.0
2023-03-22 10:03:00,4.005,4.006,4156600.0,16646593.0
2023-03-22 10:04:00,4.005,4.003,8784300.0,35189985.0
2023-03-22 10:05:00,4.003,4.004,2361900.0,9458105.0
2023-03-22 10:06:00,4.005,4.007,6881300.0,27568341.0
2023-03-22 10:07:00,4.007,4.007,11249200.0,45075797.0
2023-03-22 10:08:00,4.006,4.005,7300600.0,29248719.0
2023-03-22 10:09:00,4.005,4.004,2398200.0,9603477.0
2023-03-22 10:10:00,4.004,4.003,3745200.0,14992496.0
2023-03-22 10:11:00,4.003,4.003,1941400.0,7771673.0
2023-03-22 10:12:00,4.003,4.002,3382500.0,13538019.0
2023-03-22 10:13:00,4.003,4.005,2104100.0,8425151.0
2023-03-22 10:14:00,4.005,4.003,4319700.0,17296565.0
2023-03-22 10:15:00,4.003,4.002,5769600.0,23094152.0
2023-03-22 10:16:00,4.002,4.002,4236700.0,16959043.0
2023-03-22 10:17:00,4.002,4.002,2035200.0,8145175.0
2023-03-22 10:18:00,4.002,4.003,3148400.0,12602518.0
2023-03-22 10:19:00,4.003,4.002,2060000.0,8244015.0
2023-03-22 10:20:00,4.002,4.0,1019300.0,4077613.0
2023-03-22 10:21:00,4.001,4.001,1361200.0,5446336.0
2023-03-22 10:22:00,4.001,4.001,1762600.0,7053100.0
2023-03-22 10:23:00,4.001,4.004,1633300.0,6538186.0
2023-03-22 10:24:00,4.004,4.004,1200900.0,4807652.0
2023-03-22 10:25:00,4.004,4.003,375500.0,1503288.0
2023-03-22 10:26:00,4.004,4.004,766400.0,3068728.0
2023-03-22 10:27:00,4.004,4.007,2936900.0,11764316.0
2023-03-22 10:28:00,4.007,4.006,1319300.0,5286423.0
2023-03-22 10:29:00,4.007,4.006,1078600.0,4321729.0
2023-03-22 10:30:00,4.006,4.007,2792900.0,11189700.0
2023-03-22 10:31:00,4.007,4.007,3667900.0,14696322.0
2023-03-22 10:32:00,4.006,4.007,1275000.0,5107905.0
2023-03-22 10:33:00,4.006,4.006,4200700.0,16831653.0
2023-03-22 10:34:00,4.006,4.001,3707200.0,14842146.0
2023-03-22 10:35:00,4.001,4.002,1750500.0,7004396.0
2023-03-22 10:36:00,4.001,3.999,2165400.0,8660832.0
2023-03-22 10:37:00,3.998,3.998,4089300.0,16345872.0
2023-03-22 10:38:00,3.998,4.0,1330700.0,5321031.0
2023-03-22 10:39:00,4.0,4.001,764700.0,3059339.0
2023-03-22 10:40:00,4.001,4.0,1533000.0,6132626.0
